tienda,rutas,carga,distancia,carga_total,n_camiones_utilizados,n_camiones_disponibles
1,"[[322, 292, 262, 232, 202, 172, 142, 112, 82, 52, 22, 23, 24, 25, 26, 27, 28, 29, 30, 60, 59, 58, 57, 56, 55, 54, 53, 83, 84, 85, 86, 87, 88, 89, 90, 120, 119, 118, 117, 322], [322, 323, 293, 263, 233, 203, 173, 143, 113, 114, 115, 116, 146, 145, 144, 174, 175, 176, 177, 147, 148, 149, 150, 180, 179, 178, 208, 207, 206, 205, 204, 234, 235, 236, 237, 238, 239, 209, 210, 240, 270, 269, 322], [322, 352, 353, 354, 324, 294, 264, 265, 266, 267, 268, 298, 297, 296, 295, 325, 326, 327, 328, 329, 299, 300, 330, 360, 359, 358, 357, 356, 355, 385, 384, 383, 382, 412, 413, 414, 415, 416, 386, 387, 388, 389, 390, 418, 417, 445, 322], [322, 442, 443, 444, 473, 472, 322]]","[78326672, 79954507, 78145671, 9257347]","[46.60232526704263, 48.28010988928052, 52.47213595499957, 13.414213562373096]",245684197,4,4
2,"[[1439, 1409, 1379, 1349, 1319, 1289, 1288, 1318, 1317, 1347, 1348, 1378, 1377, 1407, 1408, 1438, 1468, 1469, 1470, 1440, 1410, 1380, 1350, 1320, 1290, 1500, 1499, 1498, 1528, 1529, 1530, 1560, 1559, 1558, 1589, 1590, 1439]]",[73611984],[46.51323307596588],73611984,1,1
3,"[[1371, 1341, 1311, 1281, 1251, 1252, 1253, 1254, 1224, 1225, 1255, 1256, 1286, 1285, 1284, 1283, 1282, 1312, 1313, 1314, 1315, 1316, 1346, 1345, 1344, 1343, 1342, 1372, 1373, 1374, 1375, 1376, 1405, 1404, 1403, 1402, 1371], [1371, 1370, 1340, 1310, 1280, 1279, 1278, 1308, 1307, 1306, 1305, 1304, 1334, 1335, 1336, 1337, 1338, 1339, 1309, 1369, 1368, 1367, 1366, 1365, 1364, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1431, 1430, 1429, 1428, 1427, 1426, 1425, 1371], [1371, 1432, 1433, 1434, 1463, 1462, 1461, 1460, 1459, 1458, 1457, 1488, 1489, 1490, 1491, 1492, 1521, 1520, 1287, 1371]]","[77071061, 78261530, 40977285]","[36.828427124746185, 46.324555320336756, 36.8170584098531]",196309876,3,3
4,"[[1680, 1650, 1620, 1619, 1618, 1648, 1647, 1677, 1676, 1706, 1705, 1704, 1734, 1735, 1736, 1737, 1707, 1708, 1678, 1679, 1649, 1709, 1710, 1740, 1739, 1738, 1768, 1767, 1766, 1765, 1764, 1794, 1795, 1796, 1797, 1798, 1799, 1680], [1680, 1770, 1769, 1800, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1950, 1949, 1948, 1947, 1680], [1680, 1946, 1945, 1944, 1943, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2093, 2092, 2094, 2095, 2096, 2097, 1680], [1680, 2100, 2099, 2098, 1680]]","[79854258, 77982236, 79914398, 5074656]","[41.12310562561766, 48.901046542878234, 66.16667886507246, 30.14213562373095]",242825548,4,4
5,"[[1660, 1630, 1600, 1570, 1540, 1541, 1542, 1512, 1572, 1571, 1601, 1602, 1603, 1573, 1633, 1632, 1631, 1661, 1662, 1663, 1664, 1694, 1693, 1692, 1691, 1690, 1689, 1659, 1629, 1599, 1569, 1568, 1598, 1597, 1596, 1626, 1625, 1624, 1654, 1653, 1683, 1682, 1681, 1711, 1712, 1713, 1714, 1684, 1685, 1655, 1656, 1657, 1627, 1628, 1658, 1688, 1687, 1686, 1716, 1715, 1745, 1744, 1743, 1742, 1741, 1771, 1660], [1660, 1720, 1719, 1718, 1717, 1747, 1746, 1776, 1775, 1774, 1773, 1772, 1802, 1801, 1831, 1832, 1833, 1803, 1804, 1805, 1806, 1807, 1777, 1778, 1748, 1749, 1750, 1751, 1721, 1722, 1723, 1724, 1754, 1753, 1752, 1782, 1781, 1780, 1779, 1809, 1808, 1838, 1837, 1836, 1835, 1834, 1864, 1863, 1862, 1861, 1891, 1892, 1893, 1894, 1895, 1865, 1866, 1867, 1868, 1869, 1839, 1840, 1810, 1811, 1812, 1813, 1783, 1660], [1660, 1784, 1785, 1755, 1815, 1814, 1844, 1843, 1842, 1841, 1871, 1870, 1900, 1899, 1898, 1897, 1896, 1926, 1925, 1924, 1923, 1922, 1921, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1927, 1928, 1929, 1930, 1931, 1901, 1902, 1872, 1873, 1874, 1875, 1845, 1846, 1876, 1906, 1905, 1904, 1903, 1933, 1932, 1962, 1961, 1960, 1959, 1958, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 2011, 2012, 2013, 1660], [1660, 1934, 1935, 1936, 1937, 1967, 1966, 1965, 1964, 1963, 1993, 1992, 1991, 1990, 1989, 2019, 2018, 2017, 2016, 2015, 2014, 2044, 2043, 2042, 2041, 2071, 2072, 2073, 2074, 2075, 2045, 2046, 2047, 2048, 2049, 2050, 2020, 2021, 2022, 2023, 2024, 1994, 1995, 1996, 1997, 2027, 2026, 2025, 2055, 2054, 2053, 2052, 2051, 2081, 2080, 2079, 2078, 2077, 2076, 2082, 2083, 2084, 2085, 2086, 2056, 2057, 2058, 2028, 1660], [1660, 2087, 2088, 1660]]","[137707043, 137707818, 139851557, 138901780, 2330255]","[76.8488578017961, 72.0, 84.54929823894219, 95.27106290365205, 32.77699133909563]",556498453,5,5
6,"[[34, 4, 3, 2, 1, 31, 32, 33, 63, 62, 61, 91, 92, 93, 94, 64, 65, 35, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34], [34, 36, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 125, 124, 123, 122, 121, 151, 152, 153, 154, 155, 156, 126, 127, 128, 129, 130, 131, 132, 34], [34, 157, 158, 159, 160, 161, 162, 163, 133, 134, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 251, 250, 249, 248, 247, 246, 34], [34, 244, 243, 242, 241, 271, 272, 273, 274, 275, 245, 276, 277, 278, 279, 280, 281, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 331, 332, 333, 334, 335, 336, 337, 338, 339, 369, 368, 367, 366, 365, 34], [34, 364, 363, 362, 361, 391, 392, 393, 394, 395, 396, 397, 398, 428, 427, 426, 425, 424, 423, 422, 421, 451, 452, 453, 454, 455, 456, 457, 484, 483, 482, 481, 511, 34]]","[78829129, 79210404, 79773239, 79393764, 63229686]","[41.41421356237309, 48.958217307690624, 52.5227505763998, 57.87378814193345, 60.441098256268084]",380436222,5,5
7,"[[535, 505, 475, 474, 504, 503, 502, 532, 531, 561, 560, 559, 589, 588, 618, 617, 648, 649, 619, 620, 590, 591, 592, 562, 563, 533, 534, 564, 565, 566, 536, 506, 476, 446, 447, 448, 449, 419, 535], [535, 537, 507, 477, 478, 479, 480, 450, 420, 510, 509, 508, 538, 539, 540, 570, 569, 568, 567, 597, 596, 595, 594, 593, 623, 622, 621, 651, 650, 680, 679, 709, 710, 711, 681, 682, 652, 653, 654, 535], [535, 625, 624, 655, 656, 626, 627, 628, 598, 599, 600, 630, 629, 659, 658, 657, 687, 686, 685, 684, 683, 713, 712, 742, 741, 740, 771, 772, 773, 743, 744, 714, 715, 716, 717, 718, 688, 535], [535, 660, 690, 689, 719, 720, 750, 749, 748, 747, 746, 745, 775, 774, 804, 803, 802, 834, 835, 805, 806, 776, 777, 778, 779, 780, 810, 809, 808, 807, 837, 836, 838, 535]]","[79437703, 77914256, 77259316, 65755767]","[43.071067811865476, 45.12310562561766, 44.65937901959149, 50.07949872384319]",300367042,4,4
8,"[[1385, 1355, 1325, 1295, 1296, 1297, 1267, 1268, 1269, 1270, 1271, 1301, 1300, 1299, 1298, 1328, 1327, 1326, 1356, 1357, 1358, 1359, 1329, 1330, 1331, 1332, 1302, 1303, 1333, 1363, 1362, 1361, 1360, 1390, 1389, 1388, 1387, 1386, 1385], [1385, 1384, 1354, 1324, 1353, 1352, 1382, 1381, 1411, 1412, 1413, 1383, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1391, 1392, 1393, 1423, 1422, 1452, 1451, 1450, 1449, 1448, 1447, 1446, 1445, 1444, 1443, 1442, 1441, 1471, 1472, 1385], [1385, 1475, 1474, 1473, 1503, 1502, 1501, 1531, 1532, 1533, 1534, 1504, 1505, 1506, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1453, 1511, 1510, 1509, 1508, 1507, 1537, 1536, 1535, 1565, 1564, 1563, 1562, 1561, 1591, 1592, 1593, 1594, 1595, 1566, 1385], [1385, 1538, 1539, 1567, 1623, 1622, 1621, 1651, 1652, 1385]]","[78499544, 78696725, 79838438, 16510757]","[38.0, 43.071067811865476, 50.7396167797906, 27.02598880784981]",253545464,4,4
9,"[[319, 289, 259, 229, 199, 169, 139, 109, 79, 49, 19, 18, 17, 47, 46, 76, 77, 78, 48, 50, 20, 21, 51, 81, 80, 110, 111, 141, 140, 170, 171, 201, 200, 230, 231, 261, 260, 290, 291, 319], [319, 318, 288, 258, 228, 198, 168, 138, 108, 107, 106, 105, 135, 136, 137, 167, 166, 165, 164, 194, 193, 223, 224, 225, 195, 196, 197, 227, 226, 256, 255, 254, 253, 252, 319], [319, 320, 321, 351, 350, 349, 348, 347, 317, 287, 257, 286, 285, 284, 283, 282, 312, 311, 341, 340, 370, 371, 372, 342, 343, 313, 314, 315, 316, 346, 345, 344, 374, 373, 403, 402, 401, 400, 319], [319, 379, 378, 377, 376, 375, 405, 404, 434, 433, 432, 431, 430, 429, 399, 459, 458, 489, 490, 460, 461, 462, 463, 464, 465, 435, 436, 406, 407, 408, 409, 410, 380, 381, 411, 441, 440, 439, 438, 437, 467, 466, 319], [319, 469, 468, 498, 497, 496, 495, 494, 493, 492, 491, 521, 522, 523, 524, 525, 526, 527, 528, 529, 499, 500, 470, 471, 501, 530, 558, 557, 556, 555, 554, 553, 585, 586, 587, 319]]","[78694198, 79247872, 78496313, 78642689, 65887280]","[41.236067977499786, 40.28010988928052, 46.901046542878234, 49.24516545721839, 50.10589397466556]",380968352,5,5
10,"[[1606, 1576, 1546, 1516, 1486, 1456, 1455, 1454, 1424, 1484, 1483, 1513, 1514, 1515, 1485, 1487, 1517, 1518, 1519, 1549, 1548, 1547, 1577, 1578, 1579, 1580, 1550, 1581, 1611, 1610, 1609, 1608, 1607, 1637, 1636, 1635, 1605, 1575, 1606], [1606, 1604, 1574, 1544, 1543, 1545, 1634, 1665, 1666, 1667, 1668, 1638, 1639, 1640, 1641, 1642, 1672, 1671, 1670, 1669, 1699, 1698, 1697, 1696, 1695, 1725, 1726, 1727, 1728, 1729, 1730, 1700, 1701, 1702, 1703, 1673, 1733, 1732, 1606], [1606, 1756, 1757, 1758, 1759, 1760, 1761, 1731, 1762, 1763, 1793, 1792, 1791, 1790, 1789, 1788, 1787, 1786, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1877, 1878, 1879, 1880, 1881, 1882, 1912, 1911, 1910, 1606], [1606, 1907, 1908, 1909, 1939, 1938, 1968, 1969, 1970, 1940, 1941, 1942, 1972, 1971, 2001, 2000, 1999, 1998, 2029, 2030, 2031, 2032, 2002, 2062, 2061, 2060, 2059, 2089, 2090, 2091, 1606]]","[78124765, 79661567, 79976621, 56768193]","[40.828427124746185, 49.78759377346945, 56.1845431766421, 56.22714379773419]",294531146,4,4
